software;mouseReMoCo;;;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
1764630270631;580;495;1;;;;;;;;;;;;;;;;;;;;;
1764630270638;583;502;1;;;;;;;;;;;;;;;;;;;;;
1764630270645;586;511;1;;;;;;;;;;;;;;;;;;;;;
1764630270651;589;518;1;;;;;;;;;;;;;;;;;;;;;
1764630270659;592;525;1;;;;;;;;;;;;;;;;;;;;;
1764630270665;595;531;1;;;;;;;;;;;;;;;;;;;;;
1764630270672;597;537;1;;;;;;;;;;;;;;;;;;;;;
1764630270679;600;541;1;;;;;;;;;;;;;;;;;;;;;
1764630270685;603;548;1;;;;;;;;;;;;;;;;;;;;;
1764630270692;606;554;1;;;;;;;;;;;;;;;;;;;;;
1764630270699;609;561;1;;;;;;;;;;;;;;;;;;;;;
1764630270706;612;569;1;;;;;;;;;;;;;;;;;;;;;
1764630270713;615;576;1;;;;;;;;;;;;;;;;;;;;;
1764630270720;617;583;1;;;;;;;;;;;;;;;;;;;;;
1764630270726;619;589;1;;;;;;;;;;;;;;;;;;;;;
1764630270733;620;594;1;;;;;;;;;;;;;;;;;;;;;
1764630270740;621;600;1;;;;;;;;;;;;;;;;;;;;;
1764630270746;624;604;1;;;;;;;;;;;;;;;;;;;;;
1764630270754;625;608;1;;;;;;;;;;;;;;;;;;;;;
1764630270760;626;613;1;;;;;;;;;;;;;;;;;;;;;
1764630270767;627;616;1;;;;;;;;;;;;;;;;;;;;;
1764630270775;627;620;1;;;;;;;;;;;;;;;;;;;;;
1764630270782;627;623;1;;;;;;;;;;;;;;;;;;;;;
1764630270788;628;626;1;;;;;;;;;;;;;;;;;;;;;
1764630270795;629;630;1;;;;;;;;;;;;;;;;;;;;;
1764630270801;629;634;1;;;;;;;;;;;;;;;;;;;;;
1764630270809;631;639;1;;;;;;;;;;;;;;;;;;;;;
1764630270816;633;644;1;;;;;;;;;;;;;;;;;;;;;
1764630270822;634;650;1;;;;;;;;;;;;;;;;;;;;;
1764630270829;635;655;1;;;;;;;;;;;;;;;;;;;;;
1764630270836;636;662;1;;;;;;;;;;;;;;;;;;;;;
1764630270842;637;666;1;;;;;;;;;;;;;;;;;;;;;
1764630270849;638;672;1;;;;;;;;;;;;;;;;;;;;;
1764630270857;640;676;1;;;;;;;;;;;;;;;;;;;;;
1764630270864;641;680;1;;;;;;;;;;;;;;;;;;;;;
1764630270870;642;682;1;;;;;;;;;;;;;;;;;;;;;
1764630270877;642;686;1;;;;;;;;;;;;;;;;;;;;;
1764630270883;643;689;1;;;;;;;;;;;;;;;;;;;;;
1764630270890;644;690;1;;;;;;;;;;;;;;;;;;;;;
1764630270897;645;693;1;;;;;;;;;;;;;;;;;;;;;
1764630270905;645;695;1;;;;;;;;;;;;;;;;;;;;;
1764630270911;646;697;1;;;;;;;;;;;;;;;;;;;;;
1764630270918;647;698;1;;;;;;;;;;;;;;;;;;;;;
1764630270925;648;700;1;;;;;;;;;;;;;;;;;;;;;
1764630270932;649;702;1;;;;;;;;;;;;;;;;;;;;;
1764630270938;650;702;1;;;;;;;;;;;;;;;;;;;;;
1764630270945;650;704;1;;;;;;;;;;;;;;;;;;;;;
1764630270951;652;705;1;;;;;;;;;;;;;;;;;;;;;
1764630270958;654;706;1;;;;;;;;;;;;;;;;;;;;;
1764630270965;655;707;1;;;;;;;;;;;;;;;;;;;;;
1764630270972;657;707;1;;;;;;;;;;;;;;;;;;;;;
1764630270979;659;708;1;;;;;;;;;;;;;;;;;;;;;
1764630270986;662;709;1;;;;;;;;;;;;;;;;;;;;;
1764630270992;666;712;1;;;;;;;;;;;;;;;;;;;;;
1764630270999;670;714;1;;;;;;;;;;;;;;;;;;;;;
1764630271006;673;717;1;;;;;;;;;;;;;;;;;;;;;
1764630271014;677;719;1;;;;;;;;;;;;;;;;;;;;;
1764630271020;681;721;1;;;;;;;;;;;;;;;;;;;;;
1764630271027;687;725;1;;;;;;;;;;;;;;;;;;;;;
1764630271033;691;728;1;;;;;;;;;;;;;;;;;;;;;
1764630271041;694;730;1;;;;;;;;;;;;;;;;;;;;;
1764630271048;698;733;1;;;;;;;;;;;;;;;;;;;;;
1764630271055;702;735;1;;;;;;;;;;;;;;;;;;;;;
1764630271060;706;737;1;;;;;;;;;;;;;;;;;;;;;
1764630271068;710;739;1;;;;;;;;;;;;;;;;;;;;;
1764630271074;713;741;1;;;;;;;;;;;;;;;;;;;;;
1764630271081;716;742;1;;;;;;;;;;;;;;;;;;;;;
1764630271088;719;744;1;;;;;;;;;;;;;;;;;;;;;
1764630271094;722;745;1;;;;;;;;;;;;;;;;;;;;;
1764630271101;723;747;1;;;;;;;;;;;;;;;;;;;;;
1764630271109;725;748;1;;;;;;;;;;;;;;;;;;;;;
1764630271116;728;749;1;;;;;;;;;;;;;;;;;;;;;
1764630271123;730;751;1;;;;;;;;;;;;;;;;;;;;;
1764630271129;732;753;1;;;;;;;;;;;;;;;;;;;;;
1764630271136;735;756;1;;;;;;;;;;;;;;;;;;;;;
1764630271143;738;758;1;;;;;;;;;;;;;;;;;;;;;
1764630271149;742;761;1;;;;;;;;;;;;;;;;;;;;;
1764630271157;745;763;1;;;;;;;;;;;;;;;;;;;;;
1764630271163;749;766;1;;;;;;;;;;;;;;;;;;;;;
1764630271170;753;768;1;;;;;;;;;;;;;;;;;;;;;
1764630271176;758;772;1;;;;;;;;;;;;;;;;;;;;;
1764630271183;762;777;1;;;;;;;;;;;;;;;;;;;;;
1764630271191;765;780;1;;;;;;;;;;;;;;;;;;;;;
1764630271198;770;784;1;;;;;;;;;;;;;;;;;;;;;
1764630271204;774;788;1;;;;;;;;;;;;;;;;;;;;;
1764630271211;777;790;1;;;;;;;;;;;;;;;;;;;;;
1764630271218;780;793;1;;;;;;;;;;;;;;;;;;;;;
1764630271224;784;797;1;;;;;;;;;;;;;;;;;;;;;
1764630271233;787;799;1;;;;;;;;;;;;;;;;;;;;;
1764630271238;790;801;1;;;;;;;;;;;;;;;;;;;;;
1764630271245;793;802;1;;;;;;;;;;;;;;;;;;;;;
1764630271252;796;803;1;;;;;;;;;;;;;;;;;;;;;
1764630271260;799;803;1;;;;;;;;;;;;;;;;;;;;;
1764630271264;803;803;1;;;;;;;;;;;;;;;;;;;;;
1764630271272;807;803;1;;;;;;;;;;;;;;;;;;;;;
1764630271279;810;803;1;;;;;;;;;;;;;;;;;;;;;
1764630271286;816;802;1;;;;;;;;;;;;;;;;;;;;;
1764630271292;819;801;0;;;;;;;;;;;;;;;;;;;;;
1764630271557;825;805;1;;;;;;;;;;;;;;;;;;;;;
1764630271563;831;809;1;;;;;;;;;;;;;;;;;;;;;
1764630271570;839;814;1;;;;;;;;;;;;;;;;;;;;;
1764630271576;846;817;1;;;;;;;;;;;;;;;;;;;;;
1764630271583;857;823;1;;;;;;;;;;;;;;;;;;;;;
1764630271591;867;827;1;;;;;;;;;;;;;;;;;;;;;
1764630271598;878;831;1;;;;;;;;;;;;;;;;;;;;;
1764630271605;890;835;1;;;;;;;;;;;;;;;;;;;;;
1764630271611;902;839;1;;;;;;;;;;;;;;;;;;;;;
1764630271618;914;841;1;;;;;;;;;;;;;;;;;;;;;
1764630271624;926;844;1;;;;;;;;;;;;;;;;;;;;;
1764630271632;936;846;1;;;;;;;;;;;;;;;;;;;;;
1764630271638;946;848;1;;;;;;;;;;;;;;;;;;;;;
1764630271646;958;850;1;;;;;;;;;;;;;;;;;;;;;
1764630271652;968;850;1;;;;;;;;;;;;;;;;;;;;;
1764630271659;977;852;1;;;;;;;;;;;;;;;;;;;;;
1764630271665;986;853;1;;;;;;;;;;;;;;;;;;;;;
1764630271673;991;854;1;;;;;;;;;;;;;;;;;;;;;
1764630271680;998;854;1;;;;;;;;;;;;;;;;;;;;;
1764630271685;1003;854;1;;;;;;;;;;;;;;;;;;;;;
1764630271694;1008;854;1;;;;;;;;;;;;;;;;;;;;;
1764630271699;1012;854;1;;;;;;;;;;;;;;;;;;;;;
1764630271707;1017;854;1;;;;;;;;;;;;;;;;;;;;;
1764630271713;1021;853;1;;;;;;;;;;;;;;;;;;;;;
1764630271721;1025;852;1;;;;;;;;;;;;;;;;;;;;;
1764630271728;1029;851;1;;;;;;;;;;;;;;;;;;;;;
1764630271734;1033;851;1;;;;;;;;;;;;;;;;;;;;;
1764630271741;1036;850;1;;;;;;;;;;;;;;;;;;;;;
1764630271747;1040;849;1;;;;;;;;;;;;;;;;;;;;;
1764630271755;1044;849;1;;;;;;;;;;;;;;;;;;;;;
1764630271761;1048;849;1;;;;;;;;;;;;;;;;;;;;;
1764630271768;1052;848;1;;;;;;;;;;;;;;;;;;;;;
1764630271775;1057;848;1;;;;;;;;;;;;;;;;;;;;;
1764630271781;1061;847;1;;;;;;;;;;;;;;;;;;;;;
1764630271789;1063;846;1;;;;;;;;;;;;;;;;;;;;;
1764630271796;1067;845;1;;;;;;;;;;;;;;;;;;;;;
1764630271802;1071;844;1;;;;;;;;;;;;;;;;;;;;;
1764630271808;1075;843;1;;;;;;;;;;;;;;;;;;;;;
1764630271815;1079;843;1;;;;;;;;;;;;;;;;;;;;;
1764630271823;1082;842;1;;;;;;;;;;;;;;;;;;;;;
1764630271829;1086;842;1;;;;;;;;;;;;;;;;;;;;;
1764630271836;1089;841;1;;;;;;;;;;;;;;;;;;;;;
1764630271843;1092;841;1;;;;;;;;;;;;;;;;;;;;;
1764630271849;1093;840;1;;;;;;;;;;;;;;;;;;;;;
1764630271857;1096;840;1;;;;;;;;;;;;;;;;;;;;;
1764630271864;1099;839;1;;;;;;;;;;;;;;;;;;;;;
1764630271870;1101;839;1;;;;;;;;;;;;;;;;;;;;;
1764630271877;1103;838;1;;;;;;;;;;;;;;;;;;;;;
1764630271884;1106;837;1;;;;;;;;;;;;;;;;;;;;;
1764630271891;1108;836;1;;;;;;;;;;;;;;;;;;;;;
1764630271898;1110;835;1;;;;;;;;;;;;;;;;;;;;;
1764630271904;1113;834;1;;;;;;;;;;;;;;;;;;;;;
1764630271911;1116;832;1;;;;;;;;;;;;;;;;;;;;;
1764630271918;1120;832;1;;;;;;;;;;;;;;;;;;;;;
1764630271926;1124;829;1;;;;;;;;;;;;;;;;;;;;;
1764630271932;1127;829;1;;;;;;;;;;;;;;;;;;;;;
1764630271938;1129;827;1;;;;;;;;;;;;;;;;;;;;;
1764630271945;1132;825;1;;;;;;;;;;;;;;;;;;;;;
1764630271952;1135;823;1;;;;;;;;;;;;;;;;;;;;;
1764630271958;1138;821;1;;;;;;;;;;;;;;;;;;;;;
1764630271966;1142;819;1;;;;;;;;;;;;;;;;;;;;;
1764630271973;1145;817;1;;;;;;;;;;;;;;;;;;;;;
1764630271980;1148;814;1;;;;;;;;;;;;;;;;;;;;;
1764630271986;1152;811;1;;;;;;;;;;;;;;;;;;;;;
1764630271993;1155;807;1;;;;;;;;;;;;;;;;;;;;;
1764630271999;1158;804;1;;;;;;;;;;;;;;;;;;;;;
1764630272008;1162;801;1;;;;;;;;;;;;;;;;;;;;;
1764630272014;1165;799;1;;;;;;;;;;;;;;;;;;;;;
1764630272020;1167;797;1;;;;;;;;;;;;;;;;;;;;;
1764630272027;1169;795;1;;;;;;;;;;;;;;;;;;;;;
1764630272034;1170;793;1;;;;;;;;;;;;;;;;;;;;;
1764630272042;1172;791;1;;;;;;;;;;;;;;;;;;;;;
1764630272048;1174;789;1;;;;;;;;;;;;;;;;;;;;;
1764630272055;1177;786;1;;;;;;;;;;;;;;;;;;;;;
1764630272061;1179;782;1;;;;;;;;;;;;;;;;;;;;;
1764630272068;1182;777;1;;;;;;;;;;;;;;;;;;;;;
1764630272075;1186;772;1;;;;;;;;;;;;;;;;;;;;;
1764630272082;1190;764;1;;;;;;;;;;;;;;;;;;;;;
1764630272090;1194;758;1;;;;;;;;;;;;;;;;;;;;;
1764630272096;1198;751;1;;;;;;;;;;;;;;;;;;;;;
1764630272103;1202;743;1;;;;;;;;;;;;;;;;;;;;;
1764630272109;1205;738;1;;;;;;;;;;;;;;;;;;;;;
1764630272116;1209;732;1;;;;;;;;;;;;;;;;;;;;;
1764630272123;1211;728;1;;;;;;;;;;;;;;;;;;;;;
1764630272130;1213;724;1;;;;;;;;;;;;;;;;;;;;;
1764630272137;1215;719;1;;;;;;;;;;;;;;;;;;;;;
1764630272144;1217;717;1;;;;;;;;;;;;;;;;;;;;;
1764630272150;1218;714;1;;;;;;;;;;;;;;;;;;;;;
1764630272156;1220;710;1;;;;;;;;;;;;;;;;;;;;;
1764630272165;1222;707;1;;;;;;;;;;;;;;;;;;;;;
1764630272170;1224;702;1;;;;;;;;;;;;;;;;;;;;;
1764630272177;1226;695;1;;;;;;;;;;;;;;;;;;;;;
1764630272184;1229;683;0;;;;;;;;;;;;;;;;;;;;;
1764630272191;1233;669;0;;;;;;;;;;;;;;;;;;;;;
1764630272198;1237;654;0;;;;;;;;;;;;;;;;;;;;;
1764630272204;1241;642;0;;;;;;;;;;;;;;;;;;;;;
1764630272212;1245;630;0;;;;;;;;;;;;;;;;;;;;;
1764630272218;1250;619;0;;;;;;;;;;;;;;;;;;;;;
1764630272226;1254;612;0;;;;;;;;;;;;;;;;;;;;;
1764630272233;1258;604;0;;;;;;;;;;;;;;;;;;;;;
1764630272239;1261;600;0;;;;;;;;;;;;;;;;;;;;;
1764630272246;1264;594;0;;;;;;;;;;;;;;;;;;;;;
1764630272580;1268;590;0;;;;;;;;;;;;;;;;;;;;;
1764630272586;1274;582;0;;;;;;;;;;;;;;;;;;;;;
1764630272592;1279;576;0;;;;;;;;;;;;;;;;;;;;;
1764630272599;1284;570;1;;;;;;;;;;;;;;;;;;;;;
1764630272607;1287;564;1;;;;;;;;;;;;;;;;;;;;;
1764630272614;1290;561;1;;;;;;;;;;;;;;;;;;;;;
1764630272620;1292;557;1;;;;;;;;;;;;;;;;;;;;;
1764630272627;1297;551;1;;;;;;;;;;;;;;;;;;;;;
1764630272634;1299;547;1;;;;;;;;;;;;;;;;;;;;;
1764630272641;1301;543;1;;;;;;;;;;;;;;;;;;;;;
1764630272648;1303;539;1;;;;;;;;;;;;;;;;;;;;;
1764630272654;1305;535;1;;;;;;;;;;;;;;;;;;;;;
1764630272661;1306;531;1;;;;;;;;;;;;;;;;;;;;;
1764630272668;1307;527;1;;;;;;;;;;;;;;;;;;;;;
1764630272674;1308;522;1;;;;;;;;;;;;;;;;;;;;;
1764630272682;1309;518;1;;;;;;;;;;;;;;;;;;;;;
1764630272688;1310;514;1;;;;;;;;;;;;;;;;;;;;;
1764630272695;1312;510;1;;;;;;;;;;;;;;;;;;;;;
1764630272702;1313;506;1;;;;;;;;;;;;;;;;;;;;;
1764630272708;1313;501;1;;;;;;;;;;;;;;;;;;;;;
1764630272716;1314;497;1;;;;;;;;;;;;;;;;;;;;;
1764630272722;1315;494;1;;;;;;;;;;;;;;;;;;;;;
1764630272730;1315;490;1;;;;;;;;;;;;;;;;;;;;;
1764630272736;1316;488;1;;;;;;;;;;;;;;;;;;;;;
1764630272744;1316;484;1;;;;;;;;;;;;;;;;;;;;;
1764630272750;1316;481;1;;;;;;;;;;;;;;;;;;;;;
1764630272757;1316;479;1;;;;;;;;;;;;;;;;;;;;;
1764630272764;1315;477;1;;;;;;;;;;;;;;;;;;;;;
1764630272770;1314;475;1;;;;;;;;;;;;;;;;;;;;;
1764630272777;1314;471;1;;;;;;;;;;;;;;;;;;;;;
1764630272783;1313;467;1;;;;;;;;;;;;;;;;;;;;;
1764630272791;1311;463;1;;;;;;;;;;;;;;;;;;;;;
1764630272799;1310;459;1;;;;;;;;;;;;;;;;;;;;;
1764630272804;1308;454;1;;;;;;;;;;;;;;;;;;;;;
1764630272812;1307;448;1;;;;;;;;;;;;;;;;;;;;;
1764630272818;1305;444;1;;;;;;;;;;;;;;;;;;;;;
1764630272824;1303;439;1;;;;;;;;;;;;;;;;;;;;;
1764630272833;1299;433;1;;;;;;;;;;;;;;;;;;;;;
1764630272839;1295;425;1;;;;;;;;;;;;;;;;;;;;;
1764630272845;1292;418;1;;;;;;;;;;;;;;;;;;;;;
1764630272852;1287;410;1;;;;;;;;;;;;;;;;;;;;;
1764630272859;1280;401;0;;;;;;;;;;;;;;;;;;;;;
1764630272865;1274;392;0;;;;;;;;;;;;;;;;;;;;;
1764630272873;1269;385;0;;;;;;;;;;;;;;;;;;;;;
1764630272879;1264;377;0;;;;;;;;;;;;;;;;;;;;;
1764630272886;1260;371;0;;;;;;;;;;;;;;;;;;;;;
1764630272894;1255;365;0;;;;;;;;;;;;;;;;;;;;;
1764630272900;1252;361;0;;;;;;;;;;;;;;;;;;;;;
1764630272907;1250;355;0;;;;;;;;;;;;;;;;;;;;;
1764630272914;1247;351;0;;;;;;;;;;;;;;;;;;;;;
1764630272921;1244;345;0;;;;;;;;;;;;;;;;;;;;;
1764630272928;1242;338;0;;;;;;;;;;;;;;;;;;;;;
1764630272935;1240;332;0;;;;;;;;;;;;;;;;;;;;;
1764630272941;1238;325;0;;;;;;;;;;;;;;;;;;;;;
1764630272948;1236;318;0;;;;;;;;;;;;;;;;;;;;;
1764630272955;1235;311;0;;;;;;;;;;;;;;;;;;;;;
1764630272961;1234;306;0;;;;;;;;;;;;;;;;;;;;;
1764630272968;1232;300;0;;;;;;;;;;;;;;;;;;;;;
1764630272976;1229;294;0;;;;;;;;;;;;;;;;;;;;;
1764630272982;1227;289;0;;;;;;;;;;;;;;;;;;;;;
1764630272989;1225;285;0;;;;;;;;;;;;;;;;;;;;;
1764630272996;1223;279;0;;;;;;;;;;;;;;;;;;;;;
1764630273003;1221;275;1;;;;;;;;;;;;;;;;;;;;;
1764630273010;1219;271;1;;;;;;;;;;;;;;;;;;;;;
1764630273016;1215;265;1;;;;;;;;;;;;;;;;;;;;;
1764630273023;1212;259;1;;;;;;;;;;;;;;;;;;;;;
1764630273030;1209;255;1;;;;;;;;;;;;;;;;;;;;;
1764630273036;1206;249;1;;;;;;;;;;;;;;;;;;;;;
1764630273043;1202;243;1;;;;;;;;;;;;;;;;;;;;;
1764630273050;1199;239;1;;;;;;;;;;;;;;;;;;;;;
1764630273057;1196;233;1;;;;;;;;;;;;;;;;;;;;;
1764630273065;1193;227;1;;;;;;;;;;;;;;;;;;;;;
1764630273071;1190;223;1;;;;;;;;;;;;;;;;;;;;;
1764630273078;1187;219;1;;;;;;;;;;;;;;;;;;;;;
1764630273084;1185;215;1;;;;;;;;;;;;;;;;;;;;;
1764630273092;1183;212;1;;;;;;;;;;;;;;;;;;;;;
1764630273098;1180;209;1;;;;;;;;;;;;;;;;;;;;;
1764630273104;1178;205;1;;;;;;;;;;;;;;;;;;;;;
1764630273112;1175;202;1;;;;;;;;;;;;;;;;;;;;;
1764630273118;1172;198;1;;;;;;;;;;;;;;;;;;;;;
1764630273126;1169;193;1;;;;;;;;;;;;;;;;;;;;;
1764630273132;1165;189;1;;;;;;;;;;;;;;;;;;;;;
1764630273139;1163;186;1;;;;;;;;;;;;;;;;;;;;;
1764630273146;1160;183;1;;;;;;;;;;;;;;;;;;;;;
1764630273152;1157;180;1;;;;;;;;;;;;;;;;;;;;;
1764630273160;1154;177;1;;;;;;;;;;;;;;;;;;;;;
1764630273166;1151;174;1;;;;;;;;;;;;;;;;;;;;;
1764630273174;1149;173;1;;;;;;;;;;;;;;;;;;;;;
1764630273180;1145;170;1;;;;;;;;;;;;;;;;;;;;;
1764630273188;1142;168;1;;;;;;;;;;;;;;;;;;;;;
1764630273193;1138;165;1;;;;;;;;;;;;;;;;;;;;;
1764630273200;1134;161;1;;;;;;;;;;;;;;;;;;;;;
1764630273208;1128;158;1;;;;;;;;;;;;;;;;;;;;;
1764630273214;1122;156;1;;;;;;;;;;;;;;;;;;;;;
1764630273222;1116;152;1;;;;;;;;;;;;;;;;;;;;;
1764630273228;1111;150;1;;;;;;;;;;;;;;;;;;;;;
1764630273235;1106;147;1;;;;;;;;;;;;;;;;;;;;;
1764630273242;1101;143;1;;;;;;;;;;;;;;;;;;;;;
1764630273248;1097;142;1;;;;;;;;;;;;;;;;;;;;;
1764630273254;1093;140;1;;;;;;;;;;;;;;;;;;;;;
1764630273261;1089;138;1;;;;;;;;;;;;;;;;;;;;;
1764630273269;1086;137;1;;;;;;;;;;;;;;;;;;;;;
1764630273275;1083;136;1;;;;;;;;;;;;;;;;;;;;;
1764630273283;1080;136;1;;;;;;;;;;;;;;;;;;;;;
1764630273289;1078;135;1;;;;;;;;;;;;;;;;;;;;;
1764630273295;1075;135;1;;;;;;;;;;;;;;;;;;;;;
1764630273304;1072;134;1;;;;;;;;;;;;;;;;;;;;;
1764630273310;1068;134;1;;;;;;;;;;;;;;;;;;;;;
1764630273316;1065;133;1;;;;;;;;;;;;;;;;;;;;;
1764630273324;1059;133;1;;;;;;;;;;;;;;;;;;;;;
1764630273331;1054;132;1;;;;;;;;;;;;;;;;;;;;;
1764630273336;1047;132;1;;;;;;;;;;;;;;;;;;;;;
1764630273344;1040;132;1;;;;;;;;;;;;;;;;;;;;;
1764630273351;1033;131;1;;;;;;;;;;;;;;;;;;;;;
1764630273357;1028;131;1;;;;;;;;;;;;;;;;;;;;;
1764630273364;1023;131;1;;;;;;;;;;;;;;;;;;;;;
1764630273371;1016;131;1;;;;;;;;;;;;;;;;;;;;;
1764630273378;1011;131;1;;;;;;;;;;;;;;;;;;;;;
1764630273385;1006;131;1;;;;;;;;;;;;;;;;;;;;;
1764630273392;1001;130;1;;;;;;;;;;;;;;;;;;;;;
1764630273398;995;129;1;;;;;;;;;;;;;;;;;;;;;
1764630273405;988;129;1;;;;;;;;;;;;;;;;;;;;;
1764630273413;981;128;1;;;;;;;;;;;;;;;;;;;;;
1764630273418;976;127;1;;;;;;;;;;;;;;;;;;;;;
1764630273426;969;125;1;;;;;;;;;;;;;;;;;;;;;
1764630273432;965;125;1;;;;;;;;;;;;;;;;;;;;;
1764630273440;960;123;1;;;;;;;;;;;;;;;;;;;;;
1764630273446;956;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273454;953;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273460;950;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273466;948;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273474;945;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273480;943;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273487;942;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273493;940;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273501;939;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273508;937;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273515;936;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273521;934;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273527;932;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273535;930;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273541;926;122;1;;;;;;;;;;;;;;;;;;;;;
1764630273549;919;123;1;;;;;;;;;;;;;;;;;;;;;
1764630273555;910;125;1;;;;;;;;;;;;;;;;;;;;;
1764630273563;901;127;1;;;;;;;;;;;;;;;;;;;;;
1764630273568;893;128;1;;;;;;;;;;;;;;;;;;;;;
1764630273575;882;131;1;;;;;;;;;;;;;;;;;;;;;
1764630273582;874;134;1;;;;;;;;;;;;;;;;;;;;;
1764630273589;865;135;1;;;;;;;;;;;;;;;;;;;;;
1764630273597;858;136;1;;;;;;;;;;;;;;;;;;;;;
1764630273603;851;137;1;;;;;;;;;;;;;;;;;;;;;
1764630273610;846;137;1;;;;;;;;;;;;;;;;;;;;;
1764630273616;842;138;1;;;;;;;;;;;;;;;;;;;;;
1764630273624;839;138;1;;;;;;;;;;;;;;;;;;;;;
1764630273631;838;138;1;;;;;;;;;;;;;;;;;;;;;
1764630273895;829;140;1;;;;;;;;;;;;;;;;;;;;;
1764630273901;818;146;1;;;;;;;;;;;;;;;;;;;;;
1764630273909;804;150;1;;;;;;;;;;;;;;;;;;;;;
1764630273915;792;157;1;;;;;;;;;;;;;;;;;;;;;
1764630273922;780;162;1;;;;;;;;;;;;;;;;;;;;;
1764630273928;769;167;1;;;;;;;;;;;;;;;;;;;;;
1764630273934;760;173;1;;;;;;;;;;;;;;;;;;;;;
1764630273942;751;178;1;;;;;;;;;;;;;;;;;;;;;
1764630273949;743;183;1;;;;;;;;;;;;;;;;;;;;;
1764630273955;737;188;1;;;;;;;;;;;;;;;;;;;;;
1764630273962;733;192;1;;;;;;;;;;;;;;;;;;;;;
1764630273969;729;195;1;;;;;;;;;;;;;;;;;;;;;
1764630273976;726;198;1;;;;;;;;;;;;;;;;;;;;;
1764630273982;721;201;1;;;;;;;;;;;;;;;;;;;;;
1764630273989;720;202;1;;;;;;;;;;;;;;;;;;;;;
1764630273996;718;204;1;;;;;;;;;;;;;;;;;;;;;
1764630274002;715;206;1;;;;;;;;;;;;;;;;;;;;;
1764630274011;713;207;1;;;;;;;;;;;;;;;;;;;;;
1764630274017;712;209;1;;;;;;;;;;;;;;;;;;;;;
1764630274024;709;210;1;;;;;;;;;;;;;;;;;;;;;
1764630274031;707;211;1;;;;;;;;;;;;;;;;;;;;;
1764630274037;704;214;1;;;;;;;;;;;;;;;;;;;;;
1764630274043;701;216;1;;;;;;;;;;;;;;;;;;;;;
1764630274050;697;219;1;;;;;;;;;;;;;;;;;;;;;
1764630274057;693;222;1;;;;;;;;;;;;;;;;;;;;;
1764630274065;690;225;1;;;;;;;;;;;;;;;;;;;;;
1764630274071;686;230;1;;;;;;;;;;;;;;;;;;;;;
1764630274078;682;234;1;;;;;;;;;;;;;;;;;;;;;
1764630274085;678;239;1;;;;;;;;;;;;;;;;;;;;;
1764630274093;675;242;1;;;;;;;;;;;;;;;;;;;;;
1764630274099;673;246;1;;;;;;;;;;;;;;;;;;;;;
1764630274106;671;250;1;;;;;;;;;;;;;;;;;;;;;
1764630274112;669;253;1;;;;;;;;;;;;;;;;;;;;;
1764630274119;668;254;1;;;;;;;;;;;;;;;;;;;;;
1764630274126;666;256;1;;;;;;;;;;;;;;;;;;;;;
1764630274132;665;259;1;;;;;;;;;;;;;;;;;;;;;
1764630274139;665;260;1;;;;;;;;;;;;;;;;;;;;;
1764630274146;664;262;1;;;;;;;;;;;;;;;;;;;;;
1764630274153;663;263;1;;;;;;;;;;;;;;;;;;;;;
1764630274160;663;264;1;;;;;;;;;;;;;;;;;;;;;
1764630274167;662;265;1;;;;;;;;;;;;;;;;;;;;;
1764630274174;662;267;1;;;;;;;;;;;;;;;;;;;;;
1764630274181;661;270;1;;;;;;;;;;;;;;;;;;;;;
1764630274188;659;274;1;;;;;;;;;;;;;;;;;;;;;
1764630274194;658;277;1;;;;;;;;;;;;;;;;;;;;;
1764630274201;656;281;1;;;;;;;;;;;;;;;;;;;;;
1764630274208;655;286;1;;;;;;;;;;;;;;;;;;;;;
1764630274215;652;292;1;;;;;;;;;;;;;;;;;;;;;
1764630274221;649;298;1;;;;;;;;;;;;;;;;;;;;;
1764630274228;647;302;1;;;;;;;;;;;;;;;;;;;;;
1764630274236;643;309;1;;;;;;;;;;;;;;;;;;;;;
1764630274241;641;315;1;;;;;;;;;;;;;;;;;;;;;
1764630274249;639;319;1;;;;;;;;;;;;;;;;;;;;;
1764630274257;637;323;1;;;;;;;;;;;;;;;;;;;;;
